-8.466734056273529374e-01,-1.110130910620915845e+00,-1.128282926327885960e+00,7.520154023081400130e-01,8.977160826884106326e-01,-1.180392332330705507e+00,1.535225248604254134e+00,7.303960910173089571e-01,3.501267502887470684e-01
-1.915477070541045379e-01,-1.357164706284275768e+00,-9.918492888750073400e-01,1.202398932630713402e+00,-7.913467938549493264e-01,-8.901674863237254431e-01,8.108158828684601804e-01,1.401332171382092762e+00,8.075289955107965989e-01
9.626734541341422369e-02,8.022632510373967074e-02,-1.530743556110925718e+00,1.353418988704303993e+00,-7.126476644341472877e-01,-1.148563142306352258e+00,1.592147750682557206e+00,5.882447389855529618e-01,-3.183507860381430410e-01
2.378623039135113748e-01,1.258535129901068306e+00,1.359295320271681984e+00,1.172402540645671731e+00,-2.426528560232904530e-01,-6.606292383550181890e-01,-5.387059581561436383e-01,-1.230569528622795561e+00,-1.355537713574685776e+00
1.013223077251039772e+00,-6.567255105194325093e-01,-5.465762975523545952e-01,1.630280045911998599e+00,-1.390277917045591449e-01,-1.700670202591273883e+00,1.013718266621600028e+00,1.712537400202805149e-01,-7.854753274372990868e-01
1.151099209871998097e+00,5.529837054960201614e-01,-1.596414091121300283e+00,1.159071425581021719e+00,-5.082607437203869871e-01,-1.269239485142756640e+00,1.142491563878619498e+00,-5.428766788655828845e-01,-8.885490597763266718e-02
5.426048280092191645e-01,1.392813547048496581e+00,-1.735580031634984532e-01,1.218784870834982881e+00,4.651446680908231657e-01,-1.329254155362497025e+00,2.112459710934319335e-01,-6.574786958645603141e-01,-1.670303030686398182e+00
-1.453220452454557110e+00,-7.186272643412832117e-01,1.379392717050750061e+00,-9.937206496351974616e-01,-3.693956672327813884e-01,1.370102303557952705e+00,9.232633216495890471e-02,-4.341780282120764056e-01,1.127320709102233476e+00
8.385454684129647340e-01,-5.946816282802121906e-02,1.468163244778992294e+00,-1.306489956842245004e-01,-2.367513595932535242e-01,1.403402345390296180e+00,-1.595717758629191518e+00,-5.938042920101571642e-01,-1.093720489837405330e+00
-1.878614937563119591e+00,-4.269018260280351695e-01,-1.771633836541685603e-01,-9.482022546313763067e-01,-4.505179332386731739e-01,7.116312365237653648e-01,6.099975032365565486e-01,1.293826349831778799e+00,1.265945245523272478e+00
1.419724213528105627e+00,6.909214191037113539e-02,-1.097098808979530160e+00,1.163545189201140806e+00,4.283524157498745377e-01,-1.463296756785660291e+00,8.960530401814449375e-01,-1.089930375183028488e+00,-3.264410596227185213e-01
-1.756072767135046675e+00,-1.337600178699485554e+00,-2.073958055634762265e-01,4.807449489229325690e-01,6.305913992386629197e-01,-6.130762686956860996e-01,3.817306134357374980e-01,1.248418472602380147e+00,1.172659585893981449e+00
-1.659481065345883133e+00,-8.048811272754085033e-01,-1.136700391730463888e+00,8.466533090276017193e-01,-4.762665589520968523e-01,7.368191265506882637e-01,1.351543938541742984e-01,1.278452330315692054e+00,1.080249983555695792e+00
-1.499733711225744726e+00,-8.196876698895448898e-01,6.131691510695495007e-01,-9.300994795624040190e-01,6.993479984684003448e-01,3.405436164291281709e-01,-9.618848664538171001e-01,1.411469353968382467e+00,1.146875607196050195e+00
3.646840114825293244e-01,-1.727698695280534213e+00,-1.831030383411854423e+00,9.778997967638469735e-01,1.062845033255819249e+00,2.535959092215951394e-01,3.340452151638751976e-01,5.147570676994576155e-01,5.090204510526574050e-02
-1.218051743346940663e+00,-1.481273938182101180e+00,-2.620847067429044608e-01,-4.949996289857561682e-01,1.698194351692416393e-01,2.570021511296849415e-01,2.055147274638472243e+00,8.152278906712933093e-01,1.592132656490103659e-01
3.976991272913711906e-01,2.823283035208692393e-01,1.305723263269166878e+00,-4.483029584448562921e-01,-1.152872082366214190e-01,1.547911927542275246e+00,-1.107363334917535136e+00,-1.793276449207682477e+00,-6.943267081698779875e-02
-1.174402530900456459e-01,1.644181757203097449e+00,1.081583377709414595e+00,-7.671807992006568488e-01,-4.492014552707049996e-02,6.254645627184090007e-01,-1.914464602391408699e+00,-6.643726217779047927e-01,1.571487243561658642e-01
1.018327088327724228e+00,1.539479415179609845e+00,7.754192163708238938e-01,-9.692475857580695742e-01,-6.475169744033093533e-01,8.758133656255709942e-01,-3.215256897702527539e-01,-8.316961028340473794e-01,-1.439052732738050455e+00
1.341526870231297963e-01,1.305848813408020392e+00,-9.898914547427555277e-01,7.237222921047478108e-01,-1.222177471868784032e-01,-1.625799661233604088e+00,1.293533707017687551e+00,4.094097107312096306e-01,-1.128758347121557204e+00
1.096403440410940178e+00,9.366914055680355400e-01,7.557360958490283442e-01,6.691820195440545405e-01,5.247390441352585144e-01,-9.117298752682433394e-01,-1.930894040055111560e+00,-1.026499599091444725e+00,-1.136284910925177000e-01
-1.189104414283204791e+00,-1.448187538703646471e+00,-3.693464232856558671e-01,2.112814185850957205e-01,-5.783868330453950657e-01,2.357962387248773439e-01,1.740041056827676957e+00,1.374520256674275576e+00,2.338623850597683004e-02
-6.485989187152815250e-01,-5.608167862131363535e-01,5.600558777324479154e-01,-1.475323571820928548e+00,-6.214730034231876754e-01,7.065539889269629725e-01,-7.099303292848367919e-01,8.246989711470384954e-01,1.924833771650921177e+00
-7.669547805109194760e-01,-1.533615176062520291e+00,-1.629439011305618745e+00,1.228082406344576771e+00,1.034589609341869831e+00,6.378302735888482511e-01,1.581414551117958089e-01,5.214044124135682745e-01,3.499608110783996584e-01
6.915013793363233852e-01,-3.827521670951667399e-01,-5.008537196768741984e-01,1.325717555826944283e+00,-3.683280069363911169e-01,-1.280924780104336858e+00,1.782766282069650821e+00,-8.154385781482252626e-02,-1.185582685605326647e+00
3.915292141221431987e-01,1.184662796390636208e+00,-5.374357191500044317e-01,6.074662384899895962e-01,4.466263533985153494e-02,-2.090216277265585454e+00,1.123565493889858269e+00,3.048800259182243289e-01,-1.029114407735113756e+00
9.708226071612874319e-01,4.108072795544904232e-01,-1.161007296325077043e+00,1.878356929604776848e+00,-1.984992713244979751e-02,-5.667634180032679048e-01,4.895937887760538065e-01,-5.280426552233074000e-01,-1.473917308412506344e+00
9.378461848079303054e-02,-1.274719114691556521e-01,-1.957028903207085557e+00,8.428965585625977086e-01,7.192872605900559879e-01,-8.253588203633213105e-01,1.334110083721202988e+00,8.121991936496046893e-01,-8.924180799646928008e-01
-2.948078181734103409e-01,1.239952014615323561e+00,1.156592885364519763e+00,-2.529325569815185637e-01,-4.316827306890136384e-01,1.630658223059629597e+00,-1.144449610499774339e+00,-8.907106258672301546e-01,-1.012619780828524885e+00
3.902608708180404506e-01,-1.999200777616663371e+00,-1.451939644862670686e+00,3.444256699342965744e-01,7.142491214722429538e-01,-1.735396632333244260e-01,1.304093578348695770e+00,3.950857134014066907e-01,4.765651317379762664e-01
-6.339135848049560762e-01,-6.238071347391805910e-01,1.252470920123867515e+00,-1.305139310509693784e+00,-6.279642786778828478e-01,1.453035783426096073e+00,-5.963674856749010544e-01,-3.224704282322909399e-01,1.404155519088941428e+00
1.320389220208925796e+00,9.194553468556402320e-01,-6.923206360218233657e-01,5.519088105705067804e-01,6.025495962610188938e-01,-1.035726245186284533e+00,2.069312420800620278e-01,1.575343344076150509e-01,-2.030721669175660882e+00
1.377264735500526305e+00,-1.257221455257193921e-01,-2.949221349936186343e-01,8.687588490136355368e-01,-4.167425682511107232e-01,-1.398366916595994658e+00,1.050632147983716402e+00,5.763294786514087109e-01,-1.637231445782843187e+00
-3.508953999906624932e-01,-5.200119176575022095e-01,6.235123496510918129e-01,-1.716170501664608716e+00,5.605688705671639793e-01,1.328055903611209398e+00,-1.237323853602766199e+00,2.269253827982754823e-02,1.289572010806247171e+00
-2.454631591725684736e-01,-1.602084359852526063e+00,-1.711777788532555133e+00,-1.481265632663807397e-01,8.620872813620372721e-01,7.235537231752733334e-01,7.215523202503910660e-01,1.286292093231401756e-01,1.271629336713187897e+00
1.381114232459181634e+00,9.811259183550475882e-01,1.663210174162234711e+00,-1.014314068622901965e+00,-6.966437186550192839e-01,-1.113506795467884836e-01,-6.960241024823655698e-01,-4.242024330464068127e-01,-1.082915322622981291e+00
9.677971803064815415e-01,9.366731290795511367e-01,-1.124546918173987109e+00,4.339142419820027907e-01,3.096245184234510117e-01,-4.834265190516396915e-01,1.154511995470481667e+00,-1.855066860723401934e-01,-2.009040941964001181e+00
1.584261661537744725e+00,5.920643602055525312e-01,6.324377552277120618e-01,-6.423753496270329100e-01,7.928784401366857360e-01,3.470294863156829501e-02,-4.313304683362089720e-01,-2.064736700551566884e+00,-4.979026472244544310e-01
1.993143242485510280e-01,-7.999238381654660834e-01,-1.911509949422198540e+00,-8.333163257988375483e-02,2.786851534614923631e-01,-8.802243314270510322e-01,5.576420134701989273e-01,1.238814121252841405e+00,1.400534139161515368e+00
-5.701701938286267701e-01,-3.838212261491706911e-01,-2.020147062789164671e+00,1.438919140783163630e+00,4.747339490158355296e-02,-6.885045576436330528e-01,6.147187853407662939e-01,1.169830557349434086e+00,3.917011620356473656e-01
2.194243786563373211e-01,1.370929101445639731e+00,1.373120891091732076e+00,-1.317200497292384309e+00,1.580123530866422432e-01,3.470912516482923538e-01,-1.502082547584344674e+00,-9.725070317283043275e-01,3.232121006763900017e-01
1.031294661644493127e+00,1.862981080503838038e+00,5.359561552460478939e-01,1.185274349253219589e-01,2.215626930439503761e-01,-9.276321133900786720e-01,-6.001615658907759610e-01,-1.557259069780969174e+00,-6.852692763018272126e-01
-1.032468752043696814e+00,-1.500273503257204766e+00,3.306699340735160253e-01,-8.792643037806638917e-01,3.534116492524386755e-01,1.077948227606359222e+00,-7.607154093957091412e-01,1.083976968758609383e+00,1.326715188786350863e+00
1.300421606765385318e+00,9.386928921864935438e-01,-1.369655805843890573e+00,7.647400086590016022e-01,2.542703840727854603e-01,-4.312648038735035771e-01,5.155576344980613568e-01,-1.190177793391446331e-01,-1.853744137125188596e+00
-1.879245496515115743e+00,-2.109222332428222213e-01,-1.107382649301492661e+00,3.197950239840873232e-01,-2.888219939440228590e-01,-7.020198711888353538e-02,1.467699201149713195e+00,5.050184503429762106e-01,1.264061684645560568e+00
-1.399309789548188299e+00,8.200415492071495560e-01,8.329439928066633136e-01,-1.333633281051163522e+00,-1.992982763239239674e-01,3.154325200009931995e-01,-1.186207660711732004e+00,9.345378563453586862e-01,1.215493089274843230e+00
8.339601638164212405e-01,-1.066207984329998526e+00,-1.831321598016748320e+00,1.096154142932672382e-01,4.081547197277271000e-01,-1.049123635561907797e+00,1.301252785013088831e+00,5.985859882669477550e-01,6.950841467912022287e-01
-1.433449526462764911e+00,-1.527787916262620893e+00,-3.375070497270447056e-01,1.418233237839248373e+00,9.561692035465925443e-02,-5.984296987931347900e-01,7.132782568248680066e-01,1.163075470496766739e+00,5.069703057300224414e-01
-2.898375629120075181e-01,-1.554121680353562684e+00,-1.826313103435795782e+00,3.838467881564665007e-01,1.396208476775833596e+00,8.138104058185356982e-01,3.008142361731083736e-01,4.743859796104676341e-01,3.012064601669538488e-01
-1.534662621543824157e+00,-6.952547525743320023e-01,-1.439083238426115630e+00,3.940050777657282954e-01,1.397876509723207539e+00,-4.352273220454804248e-01,8.460772684084055806e-01,7.115696296329967474e-01,7.546994490594133298e-01
-1.250931325185240528e+00,-8.359364294892817071e-01,2.051547084852002878e-01,-8.881813379970453504e-01,6.425446321154767437e-01,1.797489188060140686e+00,-1.010311828344280016e+00,2.560604932423245494e-01,1.084111899112706112e+00
1.146112099023549602e+00,1.244886118596302271e+00,-1.776592148144583994e-01,-1.009622631051160901e+00,3.076544791935253431e-01,1.265840334099603171e+00,-1.602488691975363144e+00,-8.431203604343301405e-01,-3.316021326376673573e-01
7.635267664621083750e-01,-1.211896440117686602e+00,-2.105845922804030934e+00,7.166255673229130485e-01,8.209436474375377824e-01,-4.449404607540832779e-01,1.053593091420237937e-02,9.196758811248082477e-01,5.313750304142309533e-01
-2.063754110931181884e-01,8.923725114580792761e-01,3.512687759284404132e-01,5.316312915999712452e-01,1.371965317175138255e+00,9.119364722544009982e-01,-1.079221682970410878e+00,-1.509379536072822159e+00,-1.264197738279679184e+00
3.005708559531367619e-01,6.799123576325272200e-01,-7.270584402568753823e-01,9.193412584631135420e-01,-3.278656379957350236e-02,-1.938969552762215054e+00,8.896317581797928975e-01,1.076584576973678820e+00,-1.167226250383585295e+00
-9.651882197798783425e-01,-2.184370985645787411e-01,1.594869324737412830e+00,-1.746877624135213303e+00,1.461723669379349777e-01,8.987510036719056350e-01,-3.313764581338318749e-01,-4.930341681255557273e-01,1.115120873391804990e+00
2.017096317376755044e-01,-5.459895422216477501e-01,-1.546467988823785111e+00,6.621218468459755258e-01,7.036802854340578062e-01,-1.399533979719345567e+00,1.665142426555013211e+00,6.640147725026300796e-01,-4.046774523105735599e-01
6.758205056740779204e-01,2.450626187434500336e-01,-1.766828494226769353e+00,6.167710177901979396e-01,-4.313021686797047782e-01,-1.633219275168018347e+00,9.786984757435642779e-01,1.048161620124942184e+00,2.668356999982606226e-01
1.260117214126399154e-01,1.346712866238221062e+00,1.507601587654520792e+00,-1.167410977304678799e+00,2.453411282514829650e-01,5.374434855105122422e-01,-1.293718307110567067e-01,-1.485763347190775407e+00,-9.805646338608664525e-01
1.483866992497565040e-01,1.132931007463019002e+00,4.839253682559328529e-01,-3.061169022449011234e-01,1.168481512517139498e+00,4.785848476665904849e-01,-1.912664031644913720e+00,-1.433910014166928315e+00,2.403815129043046783e-01
-1.473954405200366802e+00,-4.995541233146892912e-01,1.466376295880604808e-01,-1.195839243370424354e+00,-6.681115309162148630e-02,1.411420474323653806e+00,2.839226846586538344e-01,-3.220576544218097248e-01,1.716235790828543273e+00
6.856495348434298309e-01,-2.652956661934640081e-01,6.520998530574824148e-01,1.037100501612844505e+00,1.035810813673272657e+00,7.750311985598328235e-01,-1.627718629873137646e+00,-1.085262556347725837e+00,-1.207415049332535073e+00
1.311251783695135953e-01,5.381039357270757106e-01,-1.889577028616891585e+00,1.143311038621465769e+00,-3.561248816937907791e-02,-1.559650970188057872e+00,7.803842303990925489e-01,8.790012082679000693e-01,1.291489558928066161e-02
-1.178505683028204354e+00,3.214913526079132833e-01,4.975957130470289314e-01,-1.197653724003352016e+00,-2.412455304081259633e-01,1.457086386114083476e+00,-1.413963426975365811e+00,1.106556429670449093e+00,6.486384829755724724e-01
7.013883527016417929e-01,1.213481286138307524e+00,8.717781125738374159e-01,-1.784951392863435071e+00,4.753896119869590597e-01,7.739721598573329198e-01,-1.356380159896973137e+00,-5.579041999646031647e-01,-3.367737705330672848e-01
1.163933246383646036e+00,8.256666118095107310e-01,1.089620158758371760e-01,-6.921477389122788759e-01,1.045377508864977267e+00,4.563717100131296500e-01,-1.774314965643288833e+00,-1.397738215425814667e+00,2.638898270342812657e-01
5.633732042843291321e-01,1.251024319583579958e+00,-1.029580758120115735e+00,1.442481444502726751e+00,1.745450142770991753e-01,-7.786792779102014173e-01,3.919149751620224498e-01,-2.472489666813904030e-01,-1.767829955098050077e+00
1.379516821666660453e+00,-3.453022380870952590e-01,-7.118129252246849781e-01,1.405650462823978319e+00,-4.938471211075393108e-01,-7.287437939791441277e-01,1.284968646086667610e+00,-4.123834889113582314e-01,-1.378046363267484642e+00
1.488308520860064377e+00,1.453364314696380166e+00,5.131154624920702956e-01,-1.042750454506419899e+00,3.051370796892317189e-02,1.603959882968489584e-02,-1.739626074921149623e+00,-2.251112204691994023e-01,-4.938538549503537212e-01
-5.109337411043201049e-01,-1.144145893604834763e+00,-1.311180421817998765e+00,-3.617173696335659328e-01,-4.353284628833724579e-01,4.831107190397656015e-01,2.084997173651191638e+00,3.791108343431042194e-01,8.160871620100301760e-01
-1.167406626477256015e+00,-1.831621339887845812e+00,2.893103892445483827e-01,-9.306159604373811511e-01,2.146684155274652672e-01,8.464358267822658100e-01,3.966872016723587135e-01,9.668994262161263453e-01,1.215642667359718265e+00
1.048851078391017877e+00,-2.200004762954168441e-02,8.809013462372679015e-01,9.818276768033289414e-01,8.860471892111887460e-01,-7.331214480823328161e-02,-1.823599908043231466e+00,-5.660625743870845161e-01,-1.312652615774712483e+00
